Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","257,100"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - ACRES PLANTED","272,200"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","11,997,400"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",46.7
2017,KANSAS,20,RICE,159,SOYBEANS,SOYBEANS - ACRES HARVESTED,"70,600"
2017,KANSAS,20,RICE,159,SOYBEANS,SOYBEANS - ACRES PLANTED,"70,900"
2017,KANSAS,20,RICE,159,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,069,000"
2017,KANSAS,20,RICE,159,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.3
2017,KANSAS,20,RICE,159,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","138,570"
2017,KANSAS,20,RICE,159,WHEAT,"WHEAT, WINTER - ACRES PLANTED","140,000"
2017,KANSAS,20,RICE,159,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","7,642,000"
2017,KANSAS,20,RICE,159,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",55.1
2017,KANSAS,20,RUSSELL,167,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","27,500"
2017,KANSAS,20,RUSSELL,167,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","37,300"
2017,KANSAS,20,RUSSELL,167,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.35
2017,KANSAS,20,RUSSELL,167,SOYBEANS,SOYBEANS - ACRES HARVESTED,"9,900"
2017,KANSAS,20,RUSSELL,167,SOYBEANS,SOYBEANS - ACRES PLANTED,"10,000"
2017,KANSAS,20,RUSSELL,167,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","249,000"
2017,KANSAS,20,RUSSELL,167,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",25.2
2017,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","65,600"
2017,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - ACRES PLANTED","68,600"
2017,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,298,000"
2017,KANSAS,20,RUSSELL,167,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.3
2017,KANSAS,20,SALINE,169,CORN,CORN - ACRES PLANTED,"10,100"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - ACRES HARVESTED","8,180"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","727,000"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.9
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","1,300"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","224,000"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",172.3
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","6,880"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","503,000"
2017,KANSAS,20,SALINE,169,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",73.1
2017,KANSAS,20,SALINE,169,CORN,"CORN, IRRIGATED - ACRES PLANTED","1,400"
2017,KANSAS,20,SALINE,169,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","8,700"
2017,KANSAS,20,SALINE,169,SORGHUM,SORGHUM - ACRES PLANTED,"24,100"
2017,KANSAS,20,SALINE,169,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","23,600"
2017,KANSAS,20,SALINE,169,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","1,385,000"
2017,KANSAS,20,SALINE,169,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",58.7
2017,KANSAS,20,SALINE,169,SOYBEANS,SOYBEANS - ACRES HARVESTED,"84,200"
2017,KANSAS,20,SALINE,169,SOYBEANS,SOYBEANS - ACRES PLANTED,"84,700"
2017,KANSAS,20,SALINE,169,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,902,000"
2017,KANSAS,20,SALINE,169,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",22.6
2017,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","111,200"
2017,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - ACRES PLANTED","112,800"
2017,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","5,809,200"
2017,KANSAS,20,SALINE,169,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",52.2
2017,KANSAS,20,ANDERSON,3,CORN,CORN - ACRES PLANTED,"43,200"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - ACRES HARVESTED","41,790"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,011,800"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.9
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED",990
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","162,800"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",164.4
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","40,800"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","4,849,000"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",118.8
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, IRRIGATED - ACRES PLANTED","1,000"
2017,KANSAS,20,ANDERSON,3,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","42,200"
2017,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","37,500"
2017,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","58,900"
2017,KANSAS,20,ANDERSON,3,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.55
2017,KANSAS,20,ANDERSON,3,OATS,OATS - ACRES HARVESTED,320
2017,KANSAS,20,ANDERSON,3,OATS,OATS - ACRES PLANTED,500
2017,KANSAS,20,ANDERSON,3,OATS,"OATS - PRODUCTION, MEASURED IN BU","17,200"
2017,KANSAS,20,ANDERSON,3,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",53.8
2017,KANSAS,20,ANDERSON,3,SOYBEANS,SOYBEANS - ACRES HARVESTED,"83,900"
2017,KANSAS,20,ANDERSON,3,SOYBEANS,SOYBEANS - ACRES PLANTED,"84,400"
2017,KANSAS,20,ANDERSON,3,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,953,000"
2017,KANSAS,20,ANDERSON,3,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",47.1
2017,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","4,260"
2017,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - ACRES PLANTED","4,400"
2017,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","221,000"
2017,KANSAS,20,ANDERSON,3,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",51.9
2017,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","11,900"
2017,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","16,900"
2017,KANSAS,20,CHASE,17,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.4
2017,KANSAS,20,CHASE,17,SOYBEANS,SOYBEANS - ACRES HARVESTED,"27,500"
2017,KANSAS,20,CHASE,17,SOYBEANS,SOYBEANS - ACRES PLANTED,"27,700"
2017,KANSAS,20,CHASE,17,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,203,000"
2017,KANSAS,20,CHASE,17,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",43.7
2017,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,690"
2017,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,800"
2017,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","340,000"
2017,KANSAS,20,CHASE,17,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.8
2017,KANSAS,20,COFFEY,31,CORN,CORN - ACRES PLANTED,"33,600"
2017,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - ACRES HARVESTED","32,790"
2017,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,879,700"
2017,KANSAS,20,COFFEY,31,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.3
2017,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,630"
2017,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","5,000"
2017,KANSAS,20,COFFEY,31,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.05
2017,KANSAS,20,COFFEY,31,SOYBEANS,SOYBEANS - ACRES HARVESTED,"86,400"
2017,KANSAS,20,COFFEY,31,SOYBEANS,SOYBEANS - ACRES PLANTED,"86,900"
2017,KANSAS,20,COFFEY,31,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,390,000"
2017,KANSAS,20,COFFEY,31,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",39.2
2017,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","9,170"
2017,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - ACRES PLANTED","9,800"
2017,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","509,000"
2017,KANSAS,20,COFFEY,31,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",55.5
2017,KANSAS,20,DOUGLAS,45,CORN,CORN - ACRES PLANTED,"27,100"
2017,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - ACRES HARVESTED","25,780"
2017,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,833,000"
2017,KANSAS,20,DOUGLAS,45,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.7
2017,KANSAS,20,DOUGLAS,45,SOYBEANS,SOYBEANS - ACRES HARVESTED,"38,900"
2017,KANSAS,20,DOUGLAS,45,SOYBEANS,SOYBEANS - ACRES PLANTED,"39,200"
2017,KANSAS,20,DOUGLAS,45,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,802,000"
2017,KANSAS,20,DOUGLAS,45,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",46.3
2017,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,420"
2017,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,700"
2017,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","112,000"
2017,KANSAS,20,DOUGLAS,45,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",46.3
2017,KANSAS,20,FRANKLIN,59,CORN,CORN - ACRES PLANTED,"33,900"
2017,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - ACRES HARVESTED","32,210"
2017,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,533,000"
2017,KANSAS,20,FRANKLIN,59,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.7
2017,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","36,900"
2017,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","66,900"
2017,KANSAS,20,FRANKLIN,59,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.8
2017,KANSAS,20,FRANKLIN,59,SORGHUM,SORGHUM - ACRES PLANTED,600
2017,KANSAS,20,FRANKLIN,59,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED",550
2017,KANSAS,20,FRANKLIN,59,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","34,500"
2017,KANSAS,20,FRANKLIN,59,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",62.7
2017,KANSAS,20,FRANKLIN,59,SOYBEANS,SOYBEANS - ACRES HARVESTED,"82,200"
2017,KANSAS,20,FRANKLIN,59,SOYBEANS,SOYBEANS - ACRES PLANTED,"83,800"
2017,KANSAS,20,FRANKLIN,59,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,430,000"
2017,KANSAS,20,FRANKLIN,59,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.7
2017,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","3,460"
2017,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - ACRES PLANTED","3,600"
2017,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","164,000"
2017,KANSAS,20,FRANKLIN,59,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",47.4
2017,KANSAS,20,GEARY,61,CORN,CORN - ACRES PLANTED,"11,600"
2017,KANSAS,20,GEARY,61,CORN,"CORN, GRAIN - ACRES HARVESTED","10,940"
2017,KANSAS,20,GEARY,61,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,645,000"
2017,KANSAS,20,GEARY,61,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.4
2017,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","8,500"
2017,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","13,200"
2017,KANSAS,20,GEARY,61,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.55
2017,KANSAS,20,GEARY,61,HAY,"HAY, ALFALFA - ACRES HARVESTED","3,350"
2017,KANSAS,20,GEARY,61,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","12,600"
2017,KANSAS,20,GEARY,61,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.75
2017,KANSAS,20,GEARY,61,SORGHUM,SORGHUM - ACRES PLANTED,800
2017,KANSAS,20,GEARY,61,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED",600
2017,KANSAS,20,GEARY,61,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","47,000"
2017,KANSAS,20,GEARY,61,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3
2017,KANSAS,20,GEARY,61,SOYBEANS,SOYBEANS - ACRES HARVESTED,"16,800"
2017,KANSAS,20,GEARY,61,SOYBEANS,SOYBEANS - ACRES PLANTED,"17,000"
2017,KANSAS,20,GEARY,61,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","702,000"
2017,KANSAS,20,GEARY,61,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",41.8
2017,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,250"
2017,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,300"
2017,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","364,600"
2017,KANSAS,20,GEARY,61,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",58.3
2017,KANSAS,20,JOHNSON,91,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,280"
2017,KANSAS,20,JOHNSON,91,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,300"
2017,KANSAS,20,JOHNSON,91,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","158,000"
2017,KANSAS,20,JOHNSON,91,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",69.3
2017,KANSAS,20,LYON,111,CORN,CORN - ACRES PLANTED,"27,700"
2017,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - ACRES HARVESTED","25,700"
2017,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,811,400"
2017,KANSAS,20,LYON,111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.4
2017,KANSAS,20,LYON,111,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","50,000"
2017,KANSAS,20,LYON,111,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","70,000"
2017,KANSAS,20,LYON,111,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.4
2017,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - ACRES HARVESTED","2,580"
2017,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","9,300"
2017,KANSAS,20,LYON,111,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",3.6
2017,KANSAS,20,LYON,111,SOYBEANS,SOYBEANS - ACRES HARVESTED,"83,600"
2017,KANSAS,20,LYON,111,SOYBEANS,SOYBEANS - ACRES PLANTED,"84,100"
2017,KANSAS,20,LYON,111,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,229,000"
2017,KANSAS,20,LYON,111,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.6
2017,KANSAS,20,LYON,111,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,790"
2017,KANSAS,20,LYON,111,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,900"
2017,KANSAS,20,LYON,111,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","341,600"
2017,KANSAS,20,LYON,111,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.3
2017,KANSAS,20,MIAMI,121,CORN,CORN - ACRES PLANTED,"22,000"
2017,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - ACRES HARVESTED","21,400"
2017,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,320,200"
2017,KANSAS,20,MIAMI,121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.1
2017,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","47,900"
2017,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","99,800"
2017,KANSAS,20,MIAMI,121,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",2.1
2017,KANSAS,20,MIAMI,121,SOYBEANS,SOYBEANS - ACRES HARVESTED,"53,800"
2017,KANSAS,20,MIAMI,121,SOYBEANS,SOYBEANS - ACRES PLANTED,"54,700"
2017,KANSAS,20,MIAMI,121,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,676,000"
2017,KANSAS,20,MIAMI,121,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.7
2017,KANSAS,20,MIAMI,121,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","3,300"
2017,KANSAS,20,MIAMI,121,WHEAT,"WHEAT, WINTER - ACRES PLANTED","3,300"
2017,KANSAS,20,MIAMI,121,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","221,000"
2017,KANSAS,20,MIAMI,121,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",67
2017,KANSAS,20,MORRIS,127,CORN,CORN - ACRES PLANTED,"23,700"
2017,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - ACRES HARVESTED","20,700"
2017,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,232,800"
2017,KANSAS,20,MORRIS,127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.9
2017,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","33,600"
2017,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","62,500"
2017,KANSAS,20,MORRIS,127,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.85
2017,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - ACRES HARVESTED","4,320"
2017,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","11,800"
2017,KANSAS,20,MORRIS,127,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.75
2017,KANSAS,20,MORRIS,127,SORGHUM,SORGHUM - ACRES PLANTED,"2,100"
2017,KANSAS,20,MORRIS,127,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","1,960"
2017,KANSAS,20,MORRIS,127,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","180,000"
2017,KANSAS,20,MORRIS,127,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",91.8
2017,KANSAS,20,MORRIS,127,SOYBEANS,SOYBEANS - ACRES HARVESTED,"56,800"
2017,KANSAS,20,MORRIS,127,SOYBEANS,SOYBEANS - ACRES PLANTED,"57,200"
2017,KANSAS,20,MORRIS,127,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,205,000"
2017,KANSAS,20,MORRIS,127,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",38.8
2017,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","20,900"
2017,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - ACRES PLANTED","21,200"
2017,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,240,000"
2017,KANSAS,20,MORRIS,127,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",59.3
2017,KANSAS,20,OSAGE,139,CORN,CORN - ACRES PLANTED,"33,800"
2017,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - ACRES HARVESTED","32,900"
2017,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,476,000"
2017,KANSAS,20,OSAGE,139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136
2017,KANSAS,20,OSAGE,139,HAY,"HAY, (EXCL ALFALFA) - ACRES HARVESTED","38,400"
2017,KANSAS,20,OSAGE,139,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS","69,700"
2017,KANSAS,20,OSAGE,139,HAY,"HAY, (EXCL ALFALFA) - YIELD, MEASURED IN TONS / ACRE",1.8
2017,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - ACRES HARVESTED","1,600"
2017,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - PRODUCTION, MEASURED IN TONS","3,320"
2017,KANSAS,20,OSAGE,139,HAY,"HAY, ALFALFA - YIELD, MEASURED IN TONS / ACRE",2.1
2017,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES HARVESTED,"83,200"
2017,KANSAS,20,OSAGE,139,SOYBEANS,SOYBEANS - ACRES PLANTED,"83,700"
2017,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,563,000"
2017,KANSAS,20,OSAGE,139,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",42.8
2017,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","5,690"
2017,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,000"
2017,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","277,000"
2017,KANSAS,20,OSAGE,139,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",48.7
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,CORN - ACRES PLANTED,"38,900"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - ACRES HARVESTED","35,860"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,787,100"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.5
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - ACRES HARVESTED","23,810"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - PRODUCTION, MEASURED IN BU","4,146,200"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",174.1
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - ACRES HARVESTED","273,200"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - PRODUCTION, MEASURED IN BU","35,383,000"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",129.5
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, IRRIGATED - ACRES PLANTED","24,800"
2017,KANSAS,20,OTHER (COMBINED) COUNTIES,,CORN,"CORN, NON-IRRIGATED - ACRES PLANTED","289,800"
